et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2023-10-27,Friday,2023-10-27 13:49:00+00:00,2023-10-27 14:08:00+00:00,short,-1.0179640718562875,False,1,none,,,0.0,stop,19.0
2023-10-27,Friday,2023-10-27 15:06:00+00:00,2023-10-27 16:28:00+00:00,long,-1.0204081632653061,False,2,loss,58.0,77.0,-1.0179640718562875,stop,82.0
2023-10-30,Monday,2023-10-30 13:32:00+00:00,2023-10-30 13:34:00+00:00,short,-1.020979020979021,False,1,none,,,0.0,stop,2.0
2023-10-30,Monday,2023-10-30 15:21:00+00:00,2023-10-30 16:01:00+00:00,short,-1.0241935483870968,False,2,loss,107.0,109.0,-1.020979020979021,stop,40.0
2023-10-30,Monday,2023-10-30 16:01:00+00:00,2023-10-30 16:20:00+00:00,long,-1.024390243902439,False,3,loss,0.0,40.0,-2.045172569366118,stop,19.0
2023-10-31,Tuesday,2023-10-31 14:18:00+00:00,2023-10-31 14:39:00+00:00,long,-1.013953488372093,False,1,none,,,0.0,stop,21.0
2023-11-01,Wednesday,2023-11-01 13:57:00+00:00,2023-11-01 14:21:00+00:00,short,-1.0267857142857142,False,1,none,,,0.0,stop,24.0
2023-11-03,Friday,2023-11-03 13:40:00+00:00,2023-11-03 13:44:00+00:00,short,-1.0188679245283019,False,1,none,,,0.0,stop,4.0
2023-11-06,Monday,2023-11-06 15:35:00+00:00,2023-11-06 15:39:00+00:00,short,-1.0666666666666667,False,1,none,,,0.0,stop,4.0
2023-11-06,Monday,2023-11-06 16:46:00+00:00,2023-11-06 16:58:00+00:00,short,-1.0410958904109588,False,2,loss,67.0,71.0,-1.0666666666666667,stop,12.0
2023-11-07,Tuesday,2023-11-07 14:33:00+00:00,2023-11-07 14:56:00+00:00,short,-1.0337078651685394,False,1,none,,,0.0,stop,23.0
2023-11-08,Wednesday,2023-11-08 15:06:00+00:00,2023-11-09 14:31:00+00:00,short,-1.0148514851485149,False,1,none,,,0.0,stop,1405.0
2023-11-09,Thursday,2023-11-09 14:32:00+00:00,2023-11-09 15:00:00+00:00,short,-1.0267857142857142,False,1,none,,,0.0,stop,28.0
2023-11-09,Thursday,2023-11-09 15:02:00+00:00,2023-11-09 16:51:00+00:00,short,-1.0214285714285714,False,2,loss,2.0,30.0,-1.0267857142857144,stop,109.0
2023-11-10,Friday,2023-11-10 15:26:00+00:00,2023-11-10 15:49:00+00:00,short,-1.036144578313253,False,1,none,,,0.0,stop,23.0
2023-11-13,Monday,2023-11-13 16:02:00+00:00,2023-11-13 16:44:00+00:00,long,1.9565217391304348,True,1,none,,,0.0,target,42.0
2023-11-15,Wednesday,2023-11-15 14:53:00+00:00,2023-11-15 15:23:00+00:00,short,-1.023076923076923,False,1,none,,,0.0,stop,30.0
2023-11-15,Wednesday,2023-11-15 15:29:00+00:00,2023-11-15 15:51:00+00:00,short,-1.0476190476190477,False,2,loss,6.0,36.0,-1.0230769230769228,stop,22.0
2023-11-15,Wednesday,2023-11-15 16:42:00+00:00,2023-11-15 18:16:00+00:00,short,1.9814814814814814,True,3,loss,51.0,73.0,-2.0706959706959704,target,94.0
2023-11-16,Thursday,2023-11-16 15:05:00+00:00,2023-11-16 15:07:00+00:00,short,-1.0483870967741935,False,1,none,,,0.0,stop,2.0
2023-11-16,Thursday,2023-11-16 15:41:00+00:00,2023-11-16 17:41:00+00:00,short,-1.0146341463414634,False,2,loss,34.0,36.0,-1.0483870967741935,stop,120.0
2023-11-17,Friday,2023-11-17 15:17:00+00:00,2023-11-17 16:06:00+00:00,long,-1.0212765957446808,False,1,none,,,0.0,stop,49.0
2023-11-17,Friday,2023-11-17 17:01:00+00:00,2023-11-17 18:14:00+00:00,long,1.9565217391304348,True,2,loss,55.0,104.0,-1.0212765957446808,target,73.0
2023-11-24,Friday,2023-11-24 16:54:00+00:00,2023-11-24 17:23:00+00:00,long,-1.0681818181818181,False,1,none,,,0.0,stop,29.0
2023-11-28,Tuesday,2023-11-28 14:32:00+00:00,2023-11-28 14:34:00+00:00,long,1.9285714285714286,True,1,none,,,0.0,target,2.0
2023-11-28,Tuesday,2023-11-28 16:11:00+00:00,2023-11-28 16:22:00+00:00,short,-1.0375,False,2,win,97.0,99.0,1.9285714285714286,stop,11.0
2023-11-29,Wednesday,2023-11-29 16:18:00+00:00,2023-11-30 14:47:00+00:00,short,1.9844559585492227,True,1,none,,,0.0,target,1349.0
2023-11-30,Thursday,2023-11-30 15:58:00+00:00,2023-11-30 16:35:00+00:00,long,-1.0344827586206897,False,1,none,,,0.0,stop,37.0
2023-12-01,Friday,2023-12-01 14:38:00+00:00,2023-12-01 15:03:00+00:00,long,1.9739130434782608,True,1,none,,,0.0,target,25.0
2023-12-01,Friday,2023-12-01 16:09:00+00:00,2023-12-04 14:13:00+00:00,long,-1.0134529147982063,False,2,win,66.0,91.0,1.9739130434782608,stop,4204.0
2023-12-04,Monday,2023-12-04 16:58:00+00:00,2023-12-04 20:51:00+00:00,long,1.9743589743589745,True,1,none,,,0.0,target,233.0
2023-12-05,Tuesday,2023-12-05 16:21:00+00:00,2023-12-06 00:16:00+00:00,short,-1.0085470085470085,False,1,none,,,0.0,stop,475.0
2023-12-06,Wednesday,2023-12-06 14:41:00+00:00,2023-12-06 20:57:00+00:00,short,1.989051094890511,True,1,none,,,0.0,target,376.0
2023-12-08,Friday,2023-12-08 14:31:00+00:00,2023-12-08 15:10:00+00:00,long,1.9846938775510203,True,1,none,,,0.0,target,39.0
2023-12-08,Friday,2023-12-08 16:02:00+00:00,2023-12-08 16:06:00+00:00,short,1.9473684210526316,True,2,win,52.0,91.0,1.9846938775510206,target,4.0
2023-12-08,Friday,2023-12-08 16:38:00+00:00,2023-12-08 17:43:00+00:00,short,-1.0234375,False,3,win,32.0,36.0,3.932062298603652,stop,65.0
2023-12-11,Monday,2023-12-11 14:57:00+00:00,2023-12-11 15:01:00+00:00,short,-1.0275229357798166,False,1,none,,,0.0,stop,4.0
2023-12-12,Tuesday,2023-12-12 15:06:00+00:00,2023-12-12 18:54:00+00:00,long,1.9765625,True,1,none,,,0.0,target,228.0
2023-12-13,Wednesday,2023-12-13 14:41:00+00:00,2023-12-13 14:48:00+00:00,short,1.9523809523809523,True,1,none,,,0.0,target,7.0
2023-12-13,Wednesday,2023-12-13 14:57:00+00:00,2023-12-13 15:06:00+00:00,short,-1.0389610389610389,False,2,win,9.0,16.0,1.9523809523809523,stop,9.0
2023-12-13,Wednesday,2023-12-13 16:07:00+00:00,2023-12-13 17:44:00+00:00,short,1.9577464788732395,True,3,loss,61.0,70.0,0.9134199134199137,target,97.0
2023-12-14,Thursday,2023-12-14 14:32:00+00:00,2023-12-14 15:06:00+00:00,long,-1.018987341772152,False,1,none,,,0.0,stop,34.0
2023-12-14,Thursday,2023-12-14 16:12:00+00:00,2023-12-14 16:14:00+00:00,long,-1.0326086956521738,False,2,loss,66.0,100.0,-1.018987341772152,stop,2.0
2023-12-15,Friday,2023-12-15 16:54:00+00:00,2023-12-15 17:28:00+00:00,short,-1.0441176470588236,False,1,none,,,0.0,stop,34.0
2023-12-18,Monday,2023-12-18 16:01:00+00:00,2023-12-18 16:12:00+00:00,short,-1.0517241379310345,False,1,none,,,0.0,stop,11.0
2023-12-20,Wednesday,2023-12-20 16:25:00+00:00,2023-12-20 16:28:00+00:00,short,1.8636363636363635,True,1,none,,,0.0,target,3.0
2023-12-20,Wednesday,2023-12-20 16:56:00+00:00,2023-12-20 17:02:00+00:00,short,-1.075,False,2,win,28.0,31.0,1.8636363636363635,stop,6.0
2023-12-21,Thursday,2023-12-21 15:01:00+00:00,2023-12-21 15:24:00+00:00,short,-1.01840490797546,False,1,none,,,0.0,stop,23.0
2023-12-21,Thursday,2023-12-21 15:27:00+00:00,2023-12-21 17:58:00+00:00,short,1.979020979020979,True,2,loss,3.0,26.0,-1.01840490797546,target,151.0
2023-12-22,Friday,2023-12-22 15:57:00+00:00,2023-12-22 19:06:00+00:00,short,1.9666666666666666,True,1,none,,,0.0,target,189.0
2023-12-26,Tuesday,2023-12-26 16:02:00+00:00,2023-12-26 16:13:00+00:00,short,-1.0681818181818181,False,1,none,,,0.0,stop,11.0
2023-12-27,Wednesday,2023-12-27 14:40:00+00:00,2023-12-27 15:01:00+00:00,short,-1.0422535211267605,False,1,none,,,0.0,stop,21.0
2023-12-27,Wednesday,2023-12-27 15:16:00+00:00,2023-12-27 18:07:00+00:00,short,-1.0192307692307692,False,2,loss,15.0,36.0,-1.0422535211267605,stop,171.0
2023-12-28,Thursday,2023-12-28 14:34:00+00:00,2023-12-28 20:55:00+00:00,short,1.96875,True,1,none,,,0.0,target,381.0
2023-12-29,Friday,2023-12-29 14:31:00+00:00,2023-12-29 14:37:00+00:00,long,-1.0526315789473684,False,1,none,,,0.0,stop,6.0
2023-12-29,Friday,2023-12-29 14:56:00+00:00,2023-12-29 15:04:00+00:00,long,-1.037037037037037,False,2,loss,19.0,25.0,-1.0526315789473684,stop,8.0
2023-12-29,Friday,2023-12-29 16:57:00+00:00,2023-12-29 17:08:00+00:00,long,-1.0333333333333334,False,3,loss,113.0,121.0,-2.0896686159844053,stop,11.0
2024-01-03,Wednesday,2024-01-03 14:36:00+00:00,2024-01-03 15:13:00+00:00,long,-1.015,False,1,none,,,0.0,stop,37.0
2024-01-03,Wednesday,2024-01-03 15:28:00+00:00,2024-01-03 15:38:00+00:00,long,-1.0258620689655173,False,2,loss,15.0,52.0,-1.0150000000000001,stop,10.0
2024-01-04,Thursday,2024-01-04 16:10:00+00:00,2024-01-04 16:53:00+00:00,long,-1.0365853658536586,False,1,none,,,0.0,stop,43.0
2024-01-05,Friday,2024-01-05 14:31:00+00:00,2024-01-05 15:02:00+00:00,long,1.9743589743589745,True,1,none,,,0.0,target,31.0
2024-01-05,Friday,2024-01-05 16:21:00+00:00,2024-01-05 18:17:00+00:00,short,1.9845360824742269,True,2,win,79.0,110.0,1.9743589743589745,target,116.0
2024-01-08,Monday,2024-01-08 14:50:00+00:00,2024-01-08 14:58:00+00:00,short,-1.0461538461538462,False,1,none,,,0.0,stop,8.0
2024-01-10,Wednesday,2024-01-10 14:42:00+00:00,2024-01-10 14:52:00+00:00,short,1.9577464788732395,True,1,none,,,0.0,target,10.0
2024-01-10,Wednesday,2024-01-10 15:29:00+00:00,2024-01-10 17:40:00+00:00,long,1.967032967032967,True,2,win,37.0,47.0,1.9577464788732393,target,131.0
2024-01-11,Thursday,2024-01-11 14:44:00+00:00,2024-01-11 15:06:00+00:00,short,1.9872881355932204,True,1,none,,,0.0,target,22.0
2024-01-12,Friday,2024-01-12 15:13:00+00:00,2024-01-15 06:38:00+00:00,short,-1.02,False,1,none,,,0.0,stop,3805.0
2024-01-16,Tuesday,2024-01-16 14:31:00+00:00,2024-01-16 14:42:00+00:00,long,-1.0162162162162163,False,1,none,,,0.0,stop,11.0
2024-01-16,Tuesday,2024-01-16 16:13:00+00:00,2024-01-16 16:17:00+00:00,short,-1.0151515151515151,False,2,loss,91.0,102.0,-1.016216216216216,stop,4.0
2024-01-16,Tuesday,2024-01-16 16:38:00+00:00,2024-01-16 16:54:00+00:00,short,1.9577464788732395,True,3,loss,21.0,25.0,-2.031367731367731,target,16.0
2024-01-17,Wednesday,2024-01-17 15:38:00+00:00,2024-01-17 16:23:00+00:00,long,1.9767441860465116,True,1,none,,,0.0,target,45.0
2024-01-17,Wednesday,2024-01-17 16:26:00+00:00,2024-01-17 17:25:00+00:00,long,-1.0217391304347827,False,2,win,3.0,48.0,1.9767441860465116,stop,59.0
2024-01-19,Friday,2024-01-19 14:32:00+00:00,2024-01-19 15:01:00+00:00,short,-1.016304347826087,False,1,none,,,0.0,stop,29.0
2024-01-19,Friday,2024-01-19 16:47:00+00:00,2024-01-19 16:52:00+00:00,short,-1.0612244897959184,False,2,loss,106.0,135.0,-1.0163043478260871,stop,5.0
2024-01-22,Monday,2024-01-22 14:31:00+00:00,2024-01-22 14:43:00+00:00,long,-1.028301886792453,False,1,none,,,0.0,stop,12.0
2024-01-22,Monday,2024-01-22 14:46:00+00:00,2024-01-24 00:55:00+00:00,short,-1.010752688172043,False,2,loss,3.0,15.0,-1.0283018867924527,stop,2049.0
2024-01-25,Thursday,2024-01-25 14:31:00+00:00,2024-01-25 15:23:00+00:00,short,-1.01840490797546,False,1,none,,,0.0,stop,52.0
2024-01-25,Thursday,2024-01-25 15:33:00+00:00,2024-01-25 15:36:00+00:00,short,1.955223880597015,True,2,loss,10.0,62.0,-1.01840490797546,target,3.0
2024-01-30,Tuesday,2024-01-30 14:32:00+00:00,2024-01-30 15:01:00+00:00,long,-1.032967032967033,False,1,none,,,0.0,stop,29.0
2024-01-30,Tuesday,2024-01-30 16:47:00+00:00,2024-01-30 16:55:00+00:00,long,-1.0612244897959184,False,2,loss,106.0,135.0,-1.032967032967033,stop,8.0
2024-01-31,Wednesday,2024-01-31 14:34:00+00:00,2024-01-31 14:41:00+00:00,long,-1.0206896551724138,False,1,none,,,0.0,stop,7.0
2024-01-31,Wednesday,2024-01-31 16:15:00+00:00,2024-01-31 18:06:00+00:00,long,1.969387755102041,True,2,loss,94.0,101.0,-1.0206896551724138,target,111.0
2024-02-01,Thursday,2024-02-01 14:31:00+00:00,2024-02-01 14:35:00+00:00,short,-1.037037037037037,False,1,none,,,0.0,stop,4.0
2024-02-01,Thursday,2024-02-01 14:57:00+00:00,2024-02-01 15:08:00+00:00,short,-1.0232558139534884,False,2,loss,22.0,26.0,-1.0370370370370372,stop,11.0
2024-02-01,Thursday,2024-02-01 15:51:00+00:00,2024-02-01 17:05:00+00:00,short,-1.0192307692307692,False,3,loss,43.0,54.0,-2.0602928509905256,stop,74.0
2024-02-02,Friday,2024-02-02 14:46:00+00:00,2024-02-02 19:42:00+00:00,long,1.9913294797687862,True,1,none,,,0.0,target,296.0
2024-02-05,Monday,2024-02-05 14:39:00+00:00,2024-02-05 15:17:00+00:00,short,1.9787234042553192,True,1,none,,,0.0,target,38.0
2024-02-05,Monday,2024-02-05 16:20:00+00:00,2024-02-05 17:07:00+00:00,long,1.9651162790697674,True,2,win,63.0,101.0,1.9787234042553195,target,47.0
2024-02-07,Wednesday,2024-02-07 14:41:00+00:00,2024-02-07 15:12:00+00:00,short,-1.0167597765363128,False,1,none,,,0.0,stop,31.0
2024-02-09,Friday,2024-02-09 14:31:00+00:00,2024-02-09 14:57:00+00:00,short,-1.0234375,False,1,none,,,0.0,stop,26.0
2024-02-09,Friday,2024-02-09 16:36:00+00:00,2024-02-09 16:41:00+00:00,short,-1.03125,False,2,loss,99.0,125.0,-1.0234375,stop,5.0
2024-02-12,Monday,2024-02-12 14:41:00+00:00,2024-02-12 16:24:00+00:00,long,1.9714285714285715,True,1,none,,,0.0,target,103.0
2024-02-12,Monday,2024-02-12 16:24:00+00:00,2024-02-12 16:39:00+00:00,long,1.957142857142857,True,2,win,0.0,103.0,1.9714285714285718,target,15.0
2024-02-15,Thursday,2024-02-15 14:35:00+00:00,2024-02-15 14:58:00+00:00,short,1.975206611570248,True,1,none,,,0.0,target,23.0
2024-02-15,Thursday,2024-02-15 15:16:00+00:00,2024-02-15 15:29:00+00:00,long,-1.0169491525423728,False,2,win,18.0,41.0,1.975206611570248,stop,13.0
2024-02-16,Friday,2024-02-16 15:10:00+00:00,2024-02-16 16:17:00+00:00,long,1.9846153846153847,True,1,none,,,0.0,target,67.0
2024-02-19,Monday,2024-02-19 15:21:00+00:00,2024-02-19 23:36:00+00:00,short,1.9545454545454546,True,1,none,,,0.0,target,495.0
2024-02-20,Tuesday,2024-02-20 14:31:00+00:00,2024-02-20 14:38:00+00:00,long,-1.024,False,1,none,,,0.0,stop,7.0
2024-02-23,Friday,2024-02-23 15:19:00+00:00,2024-02-23 15:44:00+00:00,short,1.9620253164556962,True,1,none,,,0.0,target,25.0
2024-02-23,Friday,2024-02-23 16:31:00+00:00,2024-02-23 17:07:00+00:00,long,1.97,True,2,win,47.0,72.0,1.9620253164556962,target,36.0
2024-02-28,Wednesday,2024-02-28 15:36:00+00:00,2024-02-28 19:52:00+00:00,long,-1.0208333333333333,False,1,none,,,0.0,stop,256.0
2024-02-29,Thursday,2024-02-29 16:40:00+00:00,2024-02-29 16:57:00+00:00,short,-1.0125,False,1,none,,,0.0,stop,17.0
2024-03-01,Friday,2024-03-01 15:50:00+00:00,2024-03-01 15:55:00+00:00,short,-1.0576923076923077,False,1,none,,,0.0,stop,5.0
2024-03-06,Wednesday,2024-03-06 15:06:00+00:00,2024-03-06 15:51:00+00:00,short,-1.009009009009009,False,1,none,,,0.0,stop,45.0
2024-03-06,Wednesday,2024-03-06 16:05:00+00:00,2024-03-06 16:51:00+00:00,short,-1.0275229357798166,False,2,loss,14.0,59.0,-1.009009009009009,stop,46.0
2024-03-07,Thursday,2024-03-07 14:59:00+00:00,2024-03-07 15:13:00+00:00,short,-1.025,False,1,none,,,0.0,stop,14.0
2024-03-08,Friday,2024-03-08 15:46:00+00:00,2024-03-08 16:18:00+00:00,short,1.9846938775510203,True,1,none,,,0.0,target,32.0
2024-03-11,Monday,2024-03-11 13:38:00+00:00,2024-03-11 14:00:00+00:00,long,-1.0103448275862068,False,1,none,,,0.0,stop,22.0
2024-03-11,Monday,2024-03-11 14:56:00+00:00,2024-03-11 15:12:00+00:00,long,-1.0115830115830116,False,2,loss,56.0,78.0,-1.0103448275862068,stop,16.0
2024-03-11,Monday,2024-03-11 16:00:00+00:00,2024-03-11 16:04:00+00:00,long,-1.024390243902439,False,3,loss,48.0,64.0,-2.0219278391692184,stop,4.0
2024-03-12,Tuesday,2024-03-12 14:01:00+00:00,2024-03-12 19:52:00+00:00,long,1.9918032786885247,True,1,none,,,0.0,target,351.0
2024-03-13,Wednesday,2024-03-13 14:06:00+00:00,2024-03-13 15:42:00+00:00,long,-1.0245901639344261,False,1,none,,,0.0,stop,96.0
2024-03-14,Thursday,2024-03-14 13:32:00+00:00,2024-03-14 13:35:00+00:00,short,-1.027027027027027,False,1,none,,,0.0,stop,3.0
2024-03-14,Thursday,2024-03-14 14:16:00+00:00,2024-03-14 16:09:00+00:00,long,-1.0123456790123457,False,2,loss,41.0,44.0,-1.0270270270270272,stop,113.0
2024-03-15,Friday,2024-03-15 13:31:00+00:00,2024-03-18 11:21:00+00:00,short,-1.0103806228373702,False,1,none,,,0.0,stop,4190.0
2024-03-19,Tuesday,2024-03-19 13:49:00+00:00,2024-03-19 14:44:00+00:00,long,1.97,True,1,none,,,0.0,target,55.0
2024-03-19,Tuesday,2024-03-19 15:36:00+00:00,2024-03-19 16:46:00+00:00,long,1.984771573604061,True,2,win,52.0,107.0,1.9700000000000002,target,70.0
2024-03-20,Wednesday,2024-03-20 13:35:00+00:00,2024-03-20 18:02:00+00:00,short,-1.024390243902439,False,1,none,,,0.0,stop,267.0
2024-03-21,Thursday,2024-03-21 13:35:00+00:00,2024-03-21 13:41:00+00:00,short,-1.0198675496688743,False,1,none,,,0.0,stop,6.0
2024-03-21,Thursday,2024-03-21 13:51:00+00:00,2024-03-22 11:52:00+00:00,short,1.9885931558935361,True,2,loss,10.0,16.0,-1.0198675496688743,target,1321.0
2024-03-22,Friday,2024-03-22 13:53:00+00:00,2024-03-22 17:06:00+00:00,long,1.9747899159663866,True,1,none,,,0.0,target,193.0
2024-03-25,Monday,2024-03-25 14:11:00+00:00,2024-03-26 07:01:00+00:00,long,1.9817073170731707,True,1,none,,,0.0,target,1010.0
2024-03-26,Tuesday,2024-03-26 13:40:00+00:00,2024-03-26 14:01:00+00:00,short,-1.0357142857142858,False,1,none,,,0.0,stop,21.0
2024-03-26,Tuesday,2024-03-26 14:31:00+00:00,2024-03-26 19:57:00+00:00,short,1.9852941176470589,True,2,loss,30.0,51.0,-1.0357142857142858,target,326.0
2024-03-27,Wednesday,2024-03-27 13:32:00+00:00,2024-03-27 13:37:00+00:00,short,1.9690721649484537,True,1,none,,,0.0,target,5.0
2024-03-27,Wednesday,2024-03-27 13:53:00+00:00,2024-03-27 14:02:00+00:00,short,1.969387755102041,True,2,win,16.0,21.0,1.9690721649484535,target,9.0
2024-03-28,Thursday,2024-03-28 13:31:00+00:00,2024-03-28 13:42:00+00:00,short,-1.037037037037037,False,1,none,,,0.0,stop,11.0
2024-03-28,Thursday,2024-03-28 14:23:00+00:00,2024-03-28 14:35:00+00:00,short,-1.0416666666666667,False,2,loss,41.0,52.0,-1.037037037037037,stop,12.0
2024-03-28,Thursday,2024-03-28 15:46:00+00:00,2024-03-28 15:49:00+00:00,short,-1.0566037735849056,False,3,loss,71.0,83.0,-2.078703703703704,stop,3.0
2024-04-01,Monday,2024-04-01 13:36:00+00:00,2024-04-01 14:40:00+00:00,long,-1.0090634441087614,False,1,none,,,0.0,stop,64.0
2024-04-03,Wednesday,2024-04-03 13:32:00+00:00,2024-04-03 14:01:00+00:00,long,1.9732142857142858,True,1,none,,,0.0,target,29.0
2024-04-03,Wednesday,2024-04-03 14:01:00+00:00,2024-04-03 15:12:00+00:00,long,1.9879518072289157,True,2,win,0.0,29.0,1.9732142857142858,target,71.0
2024-04-03,Wednesday,2024-04-03 15:56:00+00:00,2024-04-03 16:34:00+00:00,short,-1.0196078431372548,False,3,win,44.0,115.0,3.9611660929432015,stop,38.0
2024-04-04,Thursday,2024-04-04 13:31:00+00:00,2024-04-04 13:36:00+00:00,short,-1.0434782608695652,False,1,none,,,0.0,stop,5.0
2024-04-05,Friday,2024-04-05 13:32:00+00:00,2024-04-05 13:38:00+00:00,long,-1.0192307692307692,False,1,none,,,0.0,stop,6.0
2024-04-08,Monday,2024-04-08 13:31:00+00:00,2024-04-08 14:33:00+00:00,short,-1.0165745856353592,False,1,none,,,0.0,stop,62.0
2024-04-08,Monday,2024-04-08 15:14:00+00:00,2024-04-08 15:31:00+00:00,short,1.9230769230769231,True,2,loss,41.0,103.0,-1.0165745856353592,target,17.0
2024-04-08,Monday,2024-04-08 15:47:00+00:00,2024-04-08 18:16:00+00:00,short,-1.0272727272727273,False,3,win,16.0,33.0,0.9065023374415639,stop,149.0
2024-04-09,Tuesday,2024-04-09 13:34:00+00:00,2024-04-09 14:29:00+00:00,short,1.9777777777777779,True,1,none,,,0.0,target,55.0
2024-04-09,Tuesday,2024-04-09 14:31:00+00:00,2024-04-09 20:00:00+00:00,short,-1.0063025210084033,False,2,win,2.0,57.0,1.9777777777777779,stop,329.0
2024-04-10,Wednesday,2024-04-10 13:47:00+00:00,2024-04-10 13:55:00+00:00,short,-1.0092307692307692,False,1,none,,,0.0,stop,8.0
2024-04-11,Thursday,2024-04-11 14:16:00+00:00,2024-04-11 14:41:00+00:00,short,-1.0122950819672132,False,1,none,,,0.0,stop,25.0
2024-04-15,Monday,2024-04-15 14:11:00+00:00,2024-04-15 17:22:00+00:00,short,1.9926650366748166,True,1,none,,,0.0,target,191.0
2024-04-16,Tuesday,2024-04-16 13:31:00+00:00,2024-04-16 13:57:00+00:00,short,-1.029126213592233,False,1,none,,,0.0,stop,26.0
2024-04-16,Tuesday,2024-04-16 15:58:00+00:00,2024-04-16 16:02:00+00:00,short,1.9684210526315788,True,2,loss,121.0,147.0,-1.029126213592233,target,4.0
2024-04-17,Wednesday,2024-04-17 13:31:00+00:00,2024-04-17 14:04:00+00:00,short,1.9805194805194806,True,1,none,,,0.0,target,33.0
2024-04-17,Wednesday,2024-04-17 14:04:00+00:00,2024-04-17 15:31:00+00:00,short,1.9852941176470589,True,2,win,0.0,33.0,1.9805194805194803,target,87.0
2024-04-18,Thursday,2024-04-18 14:18:00+00:00,2024-04-18 16:53:00+00:00,long,-1.0138888888888888,False,1,none,,,0.0,stop,155.0
2024-04-22,Monday,2024-04-22 13:32:00+00:00,2024-04-22 13:49:00+00:00,short,-1.0211267605633803,False,1,none,,,0.0,stop,17.0
2024-04-22,Monday,2024-04-22 14:21:00+00:00,2024-04-22 15:16:00+00:00,short,1.9842105263157894,True,2,loss,32.0,49.0,-1.0211267605633803,target,55.0
2024-04-22,Monday,2024-04-22 15:40:00+00:00,2024-04-22 17:12:00+00:00,long,1.9784172661870503,True,3,win,24.0,79.0,0.9630837657524094,target,92.0
2024-04-23,Tuesday,2024-04-23 15:30:00+00:00,2024-04-23 16:16:00+00:00,short,-1.037037037037037,False,1,none,,,0.0,stop,46.0
2024-04-24,Wednesday,2024-04-24 13:54:00+00:00,2024-04-24 14:42:00+00:00,short,1.9763779527559056,True,1,none,,,0.0,target,48.0
2024-04-24,Wednesday,2024-04-24 14:42:00+00:00,2024-04-24 15:46:00+00:00,short,1.98159509202454,True,2,win,0.0,48.0,1.9763779527559056,target,64.0
2024-04-25,Thursday,2024-04-25 13:43:00+00:00,2024-04-25 16:22:00+00:00,long,1.984771573604061,True,1,none,,,0.0,target,159.0
2024-04-26,Friday,2024-04-26 13:33:00+00:00,2024-04-26 13:35:00+00:00,short,-1.0130434782608695,False,1,none,,,0.0,stop,2.0
2024-04-26,Friday,2024-04-26 15:23:00+00:00,2024-04-26 15:45:00+00:00,short,-1.030612244897959,False,2,loss,108.0,110.0,-1.0130434782608695,stop,22.0
2024-04-29,Monday,2024-04-29 13:38:00+00:00,2024-04-29 19:04:00+00:00,short,1.9829545454545454,True,1,none,,,0.0,target,326.0
2024-05-01,Wednesday,2024-05-01 13:43:00+00:00,2024-05-01 13:57:00+00:00,long,-1.0192307692307692,False,1,none,,,0.0,stop,14.0
2024-05-02,Thursday,2024-05-02 13:36:00+00:00,2024-05-02 17:29:00+00:00,short,-1.0102739726027397,False,1,none,,,0.0,stop,233.0
2024-05-06,Monday,2024-05-06 13:31:00+00:00,2024-05-06 13:36:00+00:00,short,-1.0267857142857142,False,1,none,,,0.0,stop,5.0
2024-05-07,Tuesday,2024-05-07 15:10:00+00:00,2024-05-07 15:17:00+00:00,short,-1.0576923076923077,False,1,none,,,0.0,stop,7.0
2024-05-08,Wednesday,2024-05-08 13:37:00+00:00,2024-05-08 14:24:00+00:00,long,1.980891719745223,True,1,none,,,0.0,target,47.0
2024-05-08,Wednesday,2024-05-08 14:26:00+00:00,2024-05-08 16:36:00+00:00,long,-1.0172413793103448,False,2,win,2.0,49.0,1.980891719745223,stop,130.0
2024-05-09,Thursday,2024-05-09 13:32:00+00:00,2024-05-09 13:37:00+00:00,short,1.9482758620689655,True,1,none,,,0.0,target,5.0
2024-05-09,Thursday,2024-05-09 13:41:00+00:00,2024-05-09 14:39:00+00:00,short,-1.0165745856353592,False,2,win,4.0,9.0,1.9482758620689655,stop,58.0
2024-05-09,Thursday,2024-05-09 14:44:00+00:00,2024-05-09 14:54:00+00:00,short,-1.0545454545454545,False,3,loss,5.0,63.0,0.9317012764336063,stop,10.0
2024-05-10,Friday,2024-05-10 14:11:00+00:00,2024-05-10 14:54:00+00:00,short,1.9781021897810218,True,1,none,,,0.0,target,43.0
2024-05-13,Monday,2024-05-13 13:46:00+00:00,2024-05-14 13:42:00+00:00,short,-1.0147783251231528,False,1,none,,,0.0,stop,1436.0
2024-05-14,Tuesday,2024-05-14 14:06:00+00:00,2024-05-14 14:13:00+00:00,short,-1.0405405405405406,False,1,none,,,0.0,stop,7.0
2024-05-14,Tuesday,2024-05-14 15:20:00+00:00,2024-05-14 16:46:00+00:00,short,1.9659090909090908,True,2,loss,67.0,74.0,-1.0405405405405406,target,86.0
2024-05-16,Thursday,2024-05-16 13:38:00+00:00,2024-05-16 14:51:00+00:00,long,1.9642857142857142,True,1,none,,,0.0,target,73.0
2024-05-16,Thursday,2024-05-16 14:51:00+00:00,2024-05-16 16:02:00+00:00,long,-1.046875,False,2,win,0.0,73.0,1.9642857142857142,stop,71.0
